Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Afghanistan,Rice,1989,1882.4,-10.067586215393298,-0.129,0.19,0.152,,,,,,,,,,,,,,,,
Afghanistan,Rice,1990,1902.9,-10.431386366895712,0.778,-0.984,1.225,,,,,,,,,,,,,,,,
Afghanistan,Rice,1991,1936.4,-10.198483611788589,-0.176,-0.883,0.073,,,,,,,,,,,,,,,,
Afghanistan,Rice,1992,1714.3,-23.95861261729424,-0.32,-2.2,0.345,,,,,,,,,,,,,,,,
Afghanistan,Rice,1993,1714.3,-25.601470297279594,0.191,-1.403,0.224,,,,,,,,,,,,,,,,
Afghanistan,Rice,1994,1900.0,-17.024725942777152,0.444,1.332,1.107,,,,,,,,,,,,,,,,
Afghanistan,Rice,1995,2294.1,0.050482374301186184,0.367,-1.429,0.645,,,,,,,,,,,,,,,,
Afghanistan,Rice,1996,1942.9,-18.404175591540195,-0.104,-0.339,0.314,,,,,,,,,,,,,,,,
Afghanistan,Rice,1997,2222.2,-6.876646600065328,0.467,-0.007,0.364,,,,,,,,,,,,,,,,
Afghanistan,Rice,1998,2500.0,2.9332833923418455,0.665,-0.584,-0.419,,,,,,,,,,,,,,,,
Afghanistan,Rice,1999,2000.0,-21.415748497000386,1.203,-0.202,0.886,,,,,,,,,,,,,,,,
Afghanistan,Rice,2000,2000.0,-23.515728434566263,0.998,-0.28,0.279,,,,,,,,,,,,,,,,
Afghanistan,Rice,2001,2000.0,-25.681011551799493,1.292,1.244,1.723,,,,,,,,,,,,,,,,
Afghanistan,Rice,2002,2874.1,8.347642271599653,1.399,1.984,1.202,,,,,,,,,,,,,,,,
Afghanistan,Rice,2003,2993.1,10.108758579326427,0.593,-0.199,0.476,,,,,,,,,,,,,,,,
Afghanistan,Rice,2004,2374.4,-15.408920638337165,1.437,3.02,1.043,,,,,,,,,,,,,,,,
Afghanistan,Rice,2005,3031.3,6.58926316803381,0.454,1.685,0.756,,,,,,,,,,,,,,,,
Afghanistan,Rice,2006,3375.0,14.837839543660714,1.794,2.195,0.623,,,,,,,,,,,,,,,,
Afghanistan,Rice,2007,3247.1,8.417433946649844,0.669,-0.256,0.989,,,,,,,,,,,,,,,,
Afghanistan,Rice,2008,3221.1,4.991091153834759,0.709,4.084,2.828,,,,,,,,,,,,,,,,
Afghanistan,Rice,2009,3225.0,2.4243860115209515,0.92,2.437,-1.287,,,,,,,,,,,,,,,,
Afghanistan,Rice,2010,3230.8,-0.14894228880066862,1.658,3.611,0.641,,,,,,,,,,,,,,,,
Afghanistan,Rice,2011,3200.0,-3.9251546806259086,1.402,0.85,2.57,,,,,,,,,,,,,,,,
Afghanistan,Rice,2012,3429.3,0.11176211711596551,0.189,-0.44,0.394,,,,,,,,,,,,,,,,
Afghanistan,Rice,2013,3726.8,5.482220631653689,1.265,2.271,1.887,,,,,,,,,,,,,,,,
Afghanistan,Rice,2014,3643.2,0.1992421522018617,0.413,-0.261,1.477,,,,,,,,,,,,,,,,
Afghanistan,Rice,2015,3731.7,-0.48013772275972144,1.076,-0.618,1.321,,,,,,,,,,,,,,,,
Afghanistan,Rice,2016,4472.3,14.478923843091351,1.525,2.308,1.656,,,,,,,,,,,,,,,,
Afghanistan,Rice,2017,4614.8,14.405361090314805,1.554,0.938,2.084,,,,,,,,,,,,,,,,
Afghanistan,Rice,2018,4470.9,7.962043975890509,1.548,4.453,1.863,,,,,,,,,,,,,,,,
Afghanistan,Rice,2019,4476.6,4.74871353307087,0.892,0.183,-0.308,,,,,,,,,,,,,,,,
Afghanistan,Rice,2020,4441.7,0.5600056346535709,0.483,0.566,1.052,,,,,,,,,,,,,,,,
Afghanistan,Rice,2021,4406.5,-3.7069873245940244,1.311,2.499,2.254,,,,,,,,,,,,,,,,
Afghanistan,Rice,2022,4625.0,-2.4040724739331054,1.876,3.508,0.978,,,,,,,,,,,,,,,,
Afghanistan,Rice,2023,4627.9,-5.943342490849091,1.667,3.67,2.09,,,,,,,,,,,,,,,,
Afghanistan,Rice,2024,5061.9,-0.6467282003654873,2.082,0.611,1.715,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1992,729.2,-90.7888257769808,-0.824,-0.974,-0.427,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1993,946.1,-71.23168051863465,-1.002,0.127,-0.38,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1994,1005.9,-71.25182964358939,0.105,0.581,-0.898,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1995,1989.0,-8.892250675412061,1.034,2.24,1.251,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1996,3691.7,47.47166175537316,0.268,-0.781,-0.228,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1997,4608.2,64.49885684732344,0.618,-1.315,1.284,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1998,4804.6,63.858433248611846,1.21,0.977,3.648,,,,,,,,,,,,,,,,
Azerbaijan,Rice,1999,4441.5,51.51996089230089,1.244,1.969,0.773,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2000,5019.1,59.599261264953185,1.114,0.514,0.611,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2001,4849.5,52.34897255777238,1.423,3.922,1.202,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2002,4653.2,44.73790291712039,1.456,3.688,0.383,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2003,4704.2,42.68269710383983,-0.077,-1.694,-0.733,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2004,3981.0,23.178927313226083,1.345,2.982,0.829,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2005,3590.3,10.371459300136543,0.868,0.45,0.532,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2006,4237.5,24.80125153032251,1.548,2.856,3.527,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2007,3388.6,0.6353728048841489,1.01,0.462,1.617,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2008,2797.3,-20.01730190935964,0.918,5.896,0.498,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2009,2527.9,-31.286570879778708,0.826,2.407,1.307,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2010,2396.3,-37.44180735959448,2.383,2.13,3.861,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2011,2094.7,-51.36853223732052,0.814,0.642,1.8,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2012,2224.9,-45.47977946786466,1.505,-0.805,2.869,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2013,2280.8,-42.80599902693236,1.587,3.052,1.541,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2014,2464.6,-34.52955951379835,1.243,2.849,2.215,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2015,2369.6,-37.60052072569762,1.664,1.484,3.684,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2016,2153.8,-45.95562873585193,1.451,3.425,1.728,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2017,3118.9,-7.403566055656263,1.284,2.535,1.463,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2018,2968.4,-10.488135918938912,2.239,4.013,1.897,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2019,2761.3,-15.525365852138506,1.975,2.179,4.479,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2020,3131.4,-0.41882338580592204,1.995,3.949,3.182,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2021,3296.0,7.5665623036032414,2.085,1.199,3.846,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2022,3424.2,14.578592716525485,2.194,-0.151,2.909,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2023,4651.5,48.74074706358247,2.271,5.973,2.103,,,,,,,,,,,,,,,,
Azerbaijan,Rice,2024,5312.7,65.89551806884657,2.153,2.367,3.163,,,,,,,,,,,,,,,,
Bangladesh,Rice,1961,1700.5,12.031251148901845,0.144,1.032,-0.017,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1962,1530.2,0.025871879644334683,-0.299,0.022,-0.254,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1963,1769.0,13.052977190485748,-0.113,-0.096,-0.085,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1964,1707.0,7.989288107529546,0.094,1.152,0.153,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1965,1682.7,5.03801607884391,-0.201,-1.185,-0.057,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1966,1582.7,-2.627716194002616,0.315,0.294,-0.251,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1967,1694.4,2.6314355471978246,-0.221,-1.123,0.467,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1968,1746.6,4.083676829796978,-0.225,-0.232,-0.973,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1969,1745.9,2.440097379202477,0.025,0.497,0.169,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1970,1686.2,-2.664167043771215,-0.007,0.037,0.044,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1971,1602.2,-9.420640408345271,-0.564,-0.589,-0.663,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1972,1571.6,-13.016982532888743,-0.018,-0.102,0.495,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1973,1808.3,-0.6771804981580587,0.164,-0.591,0.14,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1974,1728.9,-6.878356583170575,-0.122,-0.355,-0.101,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1975,1853.1,-1.6733976352878877,-0.061,0.622,0.412,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1976,1783.9,-7.233186795668178,-0.065,0.6,-0.543,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1977,1939.8,-0.6303932956065239,-0.215,1.311,-0.708,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1978,1938.5,-2.4944294216669327,-0.169,-0.999,-0.309,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1979,1880.9,-7.329335427363848,0.533,0.003,0.926,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1980,2019.7,-2.049472526934082,0.182,0.142,0.2,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1981,1954.5,-7.192427859450223,-0.098,-0.826,0.406,BGD,South,,,,,,,,,,,,,,
Bangladesh,Rice,1982,2014.5,-6.051763645053665,0.038,-1.016,0.0,BGD,South,58.92031746031746,10.389523809523808,34.654761904761905,0.015873015873015872,4.592881192881201,-22.00022842178398,-8.666285981508203,-0.18312757201646088,,,,,,
Bangladesh,Rice,1983,2234.5,2.4083846826598254,-0.035,-0.32,0.841,BGD,South,59.22111111111111,36.95015873015873,48.0852380952381,0.14285714285714285,4.8936748436748445,4.560406498850945,4.764190208967989,-0.0561434450323339,,,,,,
Bangladesh,Rice,1984,2145.4,-3.5867611059146043,-0.21,0.082,-0.274,BGD,South,37.214444444444446,41.52730158730159,39.371746031746035,0.5238095238095238,-17.112991822991816,9.137549355993798,-3.949301854524073,0.3248089359200471,,,,,,
Bangladesh,Rice,1985,2169.3,-4.426407825962553,0.16,1.151,0.248,BGD,South,57.038888888888884,34.759682539682544,45.899047619047614,0.015873015873015872,2.7114526214526222,2.369930308374755,2.5779997327775064,-0.18312757201646088,,,,,,
Bangladesh,Rice,1986,2178.3,-5.981384715103921,0.111,0.61,0.919,BGD,South,55.934285714285714,27.844920634920634,41.89063492063492,0.1111111111111111,1.606849446849452,-4.544831596387155,-1.4304129656351847,-0.08788947677836564,,,,,,
Bangladesh,Rice,1987,2239.9,-5.18323745171223,0.42,-0.229,1.096,BGD,South,35.00222222222222,40.434444444444445,37.71888888888889,0.6666666666666666,-19.32521404521404,8.044692213136656,-5.602158997381217,0.4676660787771899,,,,,,
Bangladesh,Rice,1988,2280.5,-5.39888758786935,0.442,0.186,-0.078,BGD,South,40.72904761904762,41.44079365079365,41.08555555555555,0.47619047619047616,-13.598388648388642,9.051041419485863,-2.235492330714557,0.27718988830099944,,,,,,
Bangladesh,Rice,1989,2556.2,3.980318793877391,0.214,-0.09,0.155,BGD,South,47.55603174603175,29.699523809523807,38.62746031746032,0.19047619047619047,-6.771404521404513,-2.6902284217839814,-4.6935875688097894,-0.008524397413286283,,,,,,
Bangladesh,Rice,1990,2566.1,2.3118640879793873,-0.004,-1.776,0.426,BGD,South,56.939682539682536,33.43857142857143,45.189682539682536,0.14285714285714285,2.6122462722462743,1.04881919726364,1.8686346534124283,-0.0561434450323339,,,,,,
Bangladesh,Rice,1991,2627.7,2.607533698979214,0.125,1.054,-0.256,BGD,South,39.18952380952381,30.614285714285714,34.90222222222222,0.5555555555555556,-15.13791245791245,-1.7754665170220747,-8.418825664047887,0.35655496766607886,,,,,,
Bangladesh,Rice,1992,2725.3,4.156490257337797,0.032,1.095,0.571,BGD,South,63.09746031746032,18.967301587301588,41.03317460317461,0.047619047619047616,8.770024050024055,-13.4224506440062,-2.2878732830955,-0.15138154027042913,,,,,,
Bangladesh,Rice,1993,2724.7,2.0149706515521615,-0.243,-1.331,-0.078,BGD,South,57.26730158730159,21.375873015873015,39.32142857142857,0.047619047619047616,2.9398653198653264,-11.013879215434773,-3.9996193148415387,-0.15138154027042913,,,,,,
Bangladesh,Rice,1994,2603.2,-4.6877182094603675,0.378,0.13,0.365,BGD,South,80.83357142857143,11.605952380952381,46.21952380952381,0.0,26.50613516113517,-20.783799850355408,2.8984759232536987,-0.19900058788947675,,,,,,
Bangladesh,Rice,1995,2585.8,-7.520872073068041,0.385,-0.348,0.846,BGD,South,36.196666666666665,39.06492063492064,37.63142857142857,0.6349206349206349,-18.130769600769597,6.675168403612851,-5.689619314841536,0.43592004703115816,,,,,,
Bangladesh,Rice,1996,2755.7,-3.3412186955698253,0.365,1.012,-0.041,BGD,South,50.37412698412699,39.17095238095238,44.773492063492064,0.42857142857142855,-3.953309283309274,6.78120014964459,1.452444177221956,0.2295708406819518,,,,,,
Bangladesh,Rice,1997,2685.9,-8.112283885827853,0.027,0.648,0.432,BGD,South,58.87412698412699,25.7568253968254,42.31603174603175,0.0,4.546690716690726,-6.63292683448239,-1.0050161402383608,-0.19900058788947675,,,,,,
Bangladesh,Rice,1998,2768.3,-7.317532142239358,0.588,-1.114,1.937,BGD,South,42.983492063492065,48.42174603174603,45.70238095238095,0.47619047619047616,-11.343944203944197,16.031993800438244,2.381333066110841,0.27718988830099944,,,,,,
Bangladesh,Rice,1999,3202.4,5.0006762054275455,0.908,1.754,0.588,BGD,South,41.39825396825397,59.43174603174603,50.41444444444445,0.4444444444444444,-12.929182299182294,27.04199380043824,7.093396558174341,0.24544385655496767,,,,,,
Bangladesh,Rice,2000,3395.9,8.59750199214222,0.339,-0.426,0.452,BGD,South,32.01571428571429,34.80936507936507,33.41285714285715,0.7936507936507936,-22.311721981721973,2.419612848057284,-9.908190743412959,0.5946502057613169,29.656666666666677,0.35466208791207876,0.48559,-0.04952837606837607,,
Bangladesh,Rice,2001,3447.0,7.799544759296317,0.443,-0.09,0.006,BGD,South,50.929206349206346,39.022222222222226,44.9752380952381,0.20634920634920634,-3.398229918229916,6.632469990914437,1.6541902089679894,0.007348618459729589,30.24000000000002,0.9379954212454216,0.4750777777777778,-0.06004059829059827,,
Bangladesh,Rice,2002,3468.3,6.1025678959650165,0.527,0.8,0.316,BGD,South,44.90873015873016,45.55746031746032,45.233492063492065,0.4444444444444444,-9.418706108706104,13.16770808615253,1.912444177221957,0.24544385655496767,29.62714285714288,0.32513827838828036,0.5223444444444445,-0.01277393162393159,,
Bangladesh,Rice,2003,3577.3,6.862439984024604,0.39,-0.635,-0.118,BGD,South,53.684603174603176,39.70984126984128,46.69730158730159,0.07936507936507936,-0.6428330928330865,7.320089038533489,3.37625370103148,-0.11963550852439739,28.096666666666692,-1.2053379120879057,0.5086444444444445,-0.026473931623931635,,
Bangladesh,Rice,2004,3535.9,3.3423889861674994,0.378,1.294,0.395,BGD,South,35.68055555555556,55.75018518518518,45.714629629629634,0.6851851851851852,-18.646880711880705,23.360432953877392,2.393581743359526,0.4861845972957085,28.892857142857167,-0.40914743589743097,0.36072000000000004,-0.17439837606837605,,
Bangladesh,Rice,2005,3762.3,7.171144744762614,0.811,0.67,1.703,BGD,South,53.3331746031746,33.54396825396825,43.43793650793651,0.031746031746031744,-0.9942616642616642,1.1542160226604636,0.1168886216664049,-0.167254556143445,30.105000000000032,0.8029954212454342,0.5005111111111111,-0.03460726495726496,,
Bangladesh,Rice,2006,3802.1,5.8244466290283015,1.04,1.078,0.933,BGD,South,67.23841269841269,20.84174603174603,44.03968253968254,0.015873015873015872,12.910976430976426,-11.548006199561758,0.7186346534124297,-0.18312757201646088,28.98600000000002,-0.31600457875457977,0.6796111111111112,0.14449273504273508,,
Bangladesh,Rice,2007,3834.2,4.244667120880408,0.552,-0.335,0.576,BGD,South,41.00523809523809,44.65587301587302,42.83111111111111,0.49206349206349204,-13.32219817219817,12.266120784565231,-0.4899367751589949,0.29306290417401526,30.1557142857143,0.8537097069597017,0.3038666666666667,-0.23125170940170942,,
Bangladesh,Rice,2008,4199.2,10.895983333174541,0.383,0.759,0.203,BGD,South,44.33730158730159,36.11412698412698,40.22539682539682,0.4444444444444444,-9.990134680134673,3.7243747528191946,-3.095651060873287,0.24544385655496767,29.507142857142885,0.20513827838828647,0.60206,0.06694162393162395,,
Bangladesh,Rice,2009,4188.4,8.174953786722305,1.151,1.203,1.447,BGD,South,56.64031746031746,24.27857142857143,40.45968253968254,0.14285714285714285,2.3128811928812,-8.11118080273636,-2.8613653465875686,-0.0561434450323339,29.78250000000002,0.480495421245422,0.5944888888888888,0.059370512820512755,,
Bangladesh,Rice,2010,4315.4,8.677069140880356,1.09,2.302,0.934,BGD,South,61.24174603174603,28.784285714285716,45.01238095238096,0.0,6.91430976430977,-3.605466517022073,1.6913330661108503,-0.19900058788947675,29.54500000000003,0.24299542124543194,0.5344555555555556,-0.0006628205128205167,,
Bangladesh,Rice,2011,4406.8,8.266440340854864,0.408,0.492,0.509,BGD,South,50.1584126984127,30.123492063492062,40.140476190476186,0.31746031746031744,-4.169023569023565,-2.2662601678157266,-3.1805716957939225,0.1184597295708407,29.79400000000002,0.49199542124542006,0.5194333333333333,-0.015685042735042787,,
Bangladesh,Rice,2012,4421.3,6.066929784590158,0.579,1.175,1.253,BGD,South,56.07158730158731,32.16031746031746,44.116349206349206,0.19047619047619047,1.744151034151045,-0.2294347709903306,0.7953013200790977,-0.008524397413286283,26.370000000000022,-2.932004578754576,0.57677,0.041651623931623916,,
Bangladesh,Rice,2013,4514.2,5.596843458679324,0.527,0.805,1.661,BGD,South,66.79460317460318,32.83857142857143,49.67952380952381,0.0,12.46716690716692,0.4488191972636386,6.3584759232537,-0.19900058788947675,29.06333333333336,-0.2386712454212372,0.5356555555555556,0.0005371794871794622,,
Bangladesh,Rice,2014,4557.2,3.973877042053253,0.747,0.213,1.067,BGD,South,62.364444444444445,22.345873015873014,42.20015873015873,0.0,8.037008177008182,-10.043879215434774,-1.1208891561113745,-0.19900058788947675,28.73500000000002,-0.5670045787545774,0.5530555555555555,0.017937179487179433,,
Bangladesh,Rice,2015,4581.5,1.9131742798677465,0.993,0.839,1.196,BGD,South,54.275555555555556,28.92825396825397,41.46253968253968,0.12698412698412698,-0.05188071188070609,-3.4614982630538194,-1.8585082037304304,-0.07201646090534977,29.632857142857176,0.33085256410257813,0.5492222222222222,0.014103846153846078,,
Bangladesh,Rice,2016,4611.3,-0.05249861213556528,1.603,2.187,1.823,BGD,South,66.08301587301587,35.82,50.81492063492064,0.0,11.755579605579605,3.4302477686922117,7.493872748650531,-0.19900058788947675,28.84000000000002,-0.462004578754577,0.61321,0.07809162393162394,,
Bangladesh,Rice,2017,4637.4,-2.123602430371818,1.4,-0.141,1.602,BGD,South,60.416666666666664,30.69936507936508,45.40031746031747,0.0,6.089230399230402,-1.6903871519427085,2.079269574047359,-0.19900058788947675,30.01800000000004,0.7159954212454416,0.4764888888888889,-0.05862948717948718,,
Bangladesh,Rice,2018,4713.6,-3.1508034211189084,1.151,1.789,1.568,BGD,South,64.25380952380952,23.29031746031746,43.59904761904762,0.0,9.92637325637326,-9.099434770990328,0.2779997327775092,-0.19900058788947675,29.770000000000014,0.4679954212454156,0.5702777777777778,0.03515940170940168,,
Bangladesh,Rice,2019,4787.4,-4.275761098265285,1.397,0.624,2.167,BGD,South,67.77079365079366,25.779682539682536,46.602539682539685,0.0,13.443357383357402,-6.610069691625252,3.2814917962695773,-0.19900058788947675,29.583333333333353,0.2813287545787553,0.5966333333333333,0.06151495726495726,,
Bangladesh,Rice,2020,4793.9,-6.840090041175273,1.165,0.735,1.553,BGD,South,57.03269841269841,33.756031746031745,45.203492063492064,0.0,2.7052621452621466,1.3662795147239564,1.8824441772219558,-0.19900058788947675,28.986000000000026,-0.31600457875457266,0.45116000000000006,-0.08395837606837603,,
Bangladesh,Rice,2021,4866.4,-8.060583524101794,1.574,2.372,1.065,BGD,South,61.69285714285714,34.7363492063492,48.06793650793651,0.031746031746031744,7.365420875420881,2.3465969750414146,4.7468886216664,-0.167254556143445,30.176666666666687,0.874662087912089,0.5995555555555555,0.06443717948717942,,
Bangladesh,Rice,2022,4980.4,-8.488017584638285,1.456,2.103,1.041,BGD,South,72.17666666666666,24.742698412698413,48.263015873015874,0.0,17.8492303992304,-7.6470538186093755,4.941967986745766,-0.19900058788947675,29.258000000000028,-0.044004578754570645,0.5848888888888889,0.04977051282051281,,
Bangladesh,Rice,2023,5207.2,-6.799321055418872,1.853,1.162,2.146,BGD,South,67.22571428571429,21.918571428571425,44.36666666666667,0.0,12.898278018278027,-10.471180802736363,1.045618780396559,-0.19900058788947675,30.03666666666668,0.7346620879120813,0.6197555555555555,0.08463717948717941,,
Bangladesh,Rice,2024,5290.6,-7.996394493998693,1.639,0.774,2.026,BGD,South,58.537301587301585,34.9068253968254,46.79190476190476,0.0,4.209865319865322,2.5170731655176084,3.4708568756346523,-0.19900058788947675,28.63857142857143,-0.6634331501831667,0.60269,0.06757162393162386,,
Bhutan,Rice,1961,2000.0,-14.721078469463755,0.298,0.242,0.167,,,,,,,,,,,,,,,,
Bhutan,Rice,1962,2000.0,-12.124155735708264,-0.36,-0.356,-0.242,,,,,,,,,,,,,,,,
Bhutan,Rice,1963,2000.0,-9.653547380620076,-0.273,-0.533,-0.173,,,,,,,,,,,,,,,,
Bhutan,Rice,1964,2000.0,-7.309253404335614,0.027,0.398,0.085,,,,,,,,,,,,,,,,
Bhutan,Rice,1965,2000.0,-5.09127380676393,-0.604,-1.604,-0.024,,,,,,,,,,,,,,,,
Bhutan,Rice,1966,2000.0,-2.9996085879504975,0.115,0.632,-0.337,,,,,,,,,,,,,,,,
Bhutan,Rice,1967,2000.0,-1.0342577478498427,-0.401,-1.413,-0.116,,,,,,,,,,,,,,,,
Bhutan,Rice,1968,2000.0,0.8047787135380347,-0.483,-0.278,-0.683,,,,,,,,,,,,,,,,
Bhutan,Rice,1969,2000.0,2.51750079616766,0.124,0.507,0.326,,,,,,,,,,,,,,,,
Bhutan,Rice,1970,2000.0,4.103908500084508,-0.016,-0.191,0.238,,,,,,,,,,,,,,,,
Bhutan,Rice,1971,2000.0,5.564001825288578,-0.214,-0.342,0.217,,,,,,,,,,,,,,,,
Bhutan,Rice,1972,2000.0,6.897780771734396,-0.026,0.351,0.031,,,,,,,,,,,,,,,,
Bhutan,Rice,1973,2000.0,8.105245339467437,0.321,0.054,-0.186,,,,,,,,,,,,,,,,
Bhutan,Rice,1974,2000.0,9.186395528442226,0.163,0.093,0.004,,,,,,,,,,,,,,,,
Bhutan,Rice,1975,2000.0,10.141231338749712,0.12,0.469,0.562,,,,,,,,,,,,,,,,
Bhutan,Rice,1976,2000.0,10.969752770253471,-0.026,0.754,-0.62,,,,,,,,,,,,,,,,
Bhutan,Rice,1977,2000.0,11.671959823089928,-0.025,1.454,-0.91,,,,,,,,,,,,,,,,
Bhutan,Rice,1978,2000.0,12.247852497122658,-0.202,-0.84,-0.025,,,,,,,,,,,,,,,,
