Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"96","'344","China, Hong Kong SAR","6690","Land area equipped for irrigation","5110","Area","1000 ha","9.000000","I",,"9.000000","I",,"9.000000","I",,"8.000000","X",,"8.000000","X",,"8.000000","X",,"8.000000","X",,"8.000000","X",,"8.000000","X",,"8.000000","X",,"8.000000","A",,"7.000000","A",,"7.000000","A",,"6.000000","A",,"6.000000","A",,"6.000000","A",,"4.000000","A",,"4.000000","A",,"4.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"3.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","I",,"2.000000","I",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"2.000000","I",,"1.000000","A",,"1.000000","A",,"1.000000","A",,"1.000000","A",,"1.000000","A",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,"1.000000","I",,,,
"96","'344","China, Hong Kong SAR","6690","Land area equipped for irrigation","7252","Share in Cropland","%","64.290000","E",,"64.290000","E",,"64.290000","E",,"61.540000","E",,"61.540000","E",,"61.540000","E",,"61.540000","E",,"61.540000","E",,"61.540000","E",,"61.540000","E",,"66.670000","E",,"58.330000","E",,"58.330000","E",,"50.000000","E",,"60.000000","E",,"60.000000","E",,"44.440000","E",,"50.000000","E",,"50.000000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"37.500000","E",,"28.570000","E",,"28.570000","E",,"28.570000","E",,"28.570000","E",,"28.570000","E",,"28.570000","E",,"28.570000","E",,"28.570000","E",,"33.330000","E",,"33.330000","E",,"33.330000","E",,"33.330000","E",,"33.330000","E",,"16.670000","E",,"16.670000","E",,"16.670000","E",,"16.670000","E",,"20.000000","E",,"20.000000","E",,"20.000000","E",,"20.000000","E",,"22.220000","E",,"22.220000","E",,"24.390000","E",,"24.390000","E",,"24.390000","E",,"24.390000","E",,"25.000000","E",,"24.390000","E",,"25.000000","E",,"25.000000","E",,"33.330000","E",,"33.330000","E",,"33.330000","E",,"33.330000","E",,"33.330000","E",,,,
"96","'344","China, Hong Kong SAR","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.010000","I",,"0.010000","I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96","'344","China, Hong Kong SAR","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.700000","A",,"1.700000","A",,"1.700000","A",,"1.700000","A",,"1.700000","A",,"1.700000","A",,"1.600000","A",,"1.600000","A",,"1.300000","A",,"1.600000","A",,"1.300000","A",,"1.800000","A",,"1.800000","A",,,,
"128","'446","China, Macao SAR","6600","Country area","5110","Area","1000 ha","2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.600000","A",,"2.700000","A",,"2.700000","A",,"2.800000","A",,"2.800000","A",,"2.860000","A",,"2.920000","A",,"2.920000","A",,"2.950000","A",,"2.970000","A",,"2.990000","A",,"2.990000","A",,"3.030000","A",,"3.030000","A",,"3.040000","A",,"3.050000","A",,"3.080000","A",,"3.290000","A",,"3.290000","A",,"3.290000","A",,"3.300000","A",,"3.300000","A",,"3.330000","A",,"3.330000","A",,,,
"128","'446","China, Macao SAR","6601","Land area","5110","Area","1000 ha","2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.000000","A",,"2.600000","A",,"2.700000","A",,"2.700000","A",,"2.800000","A",,"2.800000","A",,"2.860000","A",,"2.920000","A",,"2.920000","A",,"2.950000","A",,"2.970000","A",,"2.990000","A",,"2.990000","A",,"3.030000","A",,"3.030000","A",,"3.040000","A",,"3.050000","A",,"3.080000","A",,"3.290000","A",,"3.290000","A",,"3.290000","A",,"3.300000","A",,"3.300000","A",,"3.330000","A",,"3.330000","A",,,,
"41","'156","China, mainland","6600","Country area","5110","Area","1000 ha","956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956295.000000","I",,"956294.000000","I",,"956293.000000","I",,"956293.000000","I",,"956293.000000","I",,"956293.000000","I",,"956292.000000","I",,"956291.420000","I",,"956291.320000","I",,"956291.270000","I",,"956291.250000","A",,"956291.180000","A",,"956291.140000","A",,"956291.080000","A",,"956291.080000","A",,"956291.100000","A",,"956291.100000","A",,"956291.100000","A",,"956291.100000","A",,"956291.100000","A",,"956291.100000","A",,"956291.100000","A",,"956291.000000","A",,"956291.000000","I",,"956291.000000","I",,"956291.000000","I",,"956291.000000","I",,"956291.000000","I",,"956291.000000","I",,"956291.000000","I",,"956291.000000","I",,,,
"41","'156","China, mainland","6601","Land area","5110","Area","1000 ha","938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938825.000000","I",,"938824.000000","I",,"938823.000000","I",,"938823.000000","I",,"938823.000000","I",,"938823.000000","I",,"938822.000000","I",,"938821.420000","I",,"938821.320000","I",,"938821.270000","I",,"938821.250000","I",,"938821.180000","I",,"938821.140000","I",,"938821.080000","I",,"938821.080000","I",,"938821.100000","I",,"938821.100000","I",,"938821.100000","I",,"938821.100000","I",,"938821.100000","I",,"938821.100000","I",,"938821.100000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,"938821.000000","I",,,,
"41","'156","China, mainland","6602","Agriculture","5110","Area","1000 ha","423430.000000","I",,"423180.000000","I",,"423030.000000","I",,"422880.000000","I",,"422680.000000","I",,"422280.000000","I",,"421880.000000","I",,"421480.000000","I",,"421080.000000","I",,"420680.000000","I",,"420330.000000","I",,"419950.000000","I",,"419560.000000","I",,"420180.000000","I",,"418790.000000","I",,"418683.330000","I",,"418576.670000","I",,"418470.000000","I",,"417739.470000","I",,"417008.930000","I",,"417015.900000","I",,"421327.870000","I",,"426439.830000","I",,"432751.800000","I",,"439263.770000","I",,"440075.730000","I",,"440087.700000","I",,"440399.670000","I",,"441211.630000","I",,"442123.600000","I",,"442510.570000","I",,"440147.530000","I",,"438759.500000","I",,"438071.470000","I",,"437383.430000","I",,"436734.400000","I",,"436046.620000","I",,"435358.830000","I",,"434671.050000","I",,"433983.270000","I",,"433889.080000","I",,"433794.890000","I",,"433700.700000","I",,"433606.510000","I",,"433512.320000","I",,"431536.670000","I",,"429561.010000","I",,"427585.360000","I",,"425609.700000","I",,"422287.900000","I",,"418966.100000","I",,"415644.300000","I",,"412322.500000","I",,"409000.700000","I",,"405678.900000","I",,"402357.600000","I",,"399035.100000","I",,"395713.600000","I",,"392392.100000","I",,"390891.000000","I",,"392031.100000","I",,"391865.000000","I",,"391823.000000","I",,"391823.000000","I",,,,
"41","'156","China, mainland","6610","Agricultural land","5110","Area","1000 ha","423430.000000","I",,"423180.000000","I",,"423030.000000","I",,"422880.000000","I",,"422680.000000","I",,"422280.000000","I",,"421880.000000","I",,"421480.000000","I",,"421080.000000","I",,"420680.000000","I",,"420330.000000","I",,"419950.000000","I",,"419560.000000","I",,"420180.000000","I",,"418790.000000","I",,"418683.330000","I",,"418576.670000","I",,"418470.000000","I",,"417739.470000","I",,"417008.930000","I",,"417015.900000","I",,"421327.870000","I",,"426439.830000","I",,"432751.800000","I",,"439263.770000","I",,"440075.730000","I",,"440087.700000","I",,"440399.670000","I",,"441211.630000","I",,"442123.600000","I",,"442510.570000","I",,"440147.530000","I",,"438759.500000","I",,"438071.470000","I",,"437383.430000","I",,"436734.400000","I",,"436046.620000","I",,"435358.830000","I",,"434671.050000","I",,"433983.270000","I",,"433889.080000","I",,"433794.890000","I",,"433700.700000","I",,"433606.510000","I",,"433512.320000","I",,"431536.670000","I",,"429561.010000","I",,"427585.360000","I",,"425609.700000","I",,"422287.900000","I",,"418966.100000","I",,"415644.300000","I",,"412322.500000","I",,"409000.700000","I",,"405678.900000","I",,"402357.600000","I",,"399035.100000","I",,"395713.600000","I",,"392392.100000","I",,"390891.000000","I",,"392031.100000","I",,"391865.000000","A",,"391823.000000","A",,"391823.000000","I",,,,
"41","'156","China, mainland","6610","Agricultural land","7209","Share in Land area","%","45.100000","E",,"45.080000","E",,"45.060000","E",,"45.040000","E",,"45.020000","E",,"44.980000","E",,"44.940000","E",,"44.890000","E",,"44.850000","E",,"44.810000","E",,"44.770000","E",,"44.730000","E",,"44.690000","E",,"44.760000","E",,"44.610000","E",,"44.600000","E",,"44.590000","E",,"44.570000","E",,"44.500000","E",,"44.420000","E",,"44.420000","E",,"44.880000","E",,"45.420000","E",,"46.100000","E",,"46.790000","E",,"46.880000","E",,"46.880000","E",,"46.910000","E",,"47.000000","E",,"47.090000","E",,"47.130000","E",,"46.880000","E",,"46.730000","E",,"46.660000","E",,"46.590000","E",,"46.520000","E",,"46.450000","E",,"46.370000","E",,"46.300000","E",,"46.230000","E",,"46.220000","E",,"46.210000","E",,"46.200000","E",,"46.190000","E",,"46.180000","E",,"45.970000","E",,"45.760000","E",,"45.540000","E",,"45.330000","E",,"44.980000","E",,"44.630000","E",,"44.270000","E",,"43.920000","E",,"43.570000","E",,"43.210000","E",,"42.860000","E",,"42.500000","E",,"42.150000","E",,"41.800000","E",,"41.640000","E",,"41.760000","E",,"41.740000","E",,"41.740000","E",,"41.740000","E",,,,
"41","'156","China, mainland","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","228.850000","E",,"242.080000","E",,"256.490000","E",,"274.380000","E",,"300.170000","E",,"324.020000","E",,"328.730000","E",,"327.170000","E",,"331.060000","E",,"351.820000","E",,"365.460000","E",,"360.200000","E",,"402.650000","E",,"401.200000","E",,"411.670000","E",,"406.110000","E",,"415.650000","E",,"456.790000","E",,"475.460000","E",,"481.220000","E",,"502.750000","E",,"542.890000","E",,"574.670000","E",,"613.680000","E",,"601.980000","E",,"617.770000","E",,"656.040000","E",,"672.380000","E",,"691.920000","E",,"742.320000","E",,"780.800000","E",,"824.720000","E",,"894.460000","E",,"942.680000","E",,"1033.670000","E",,"1083.820000","E",,"1134.410000","E",,"1190.390000","E",,"1242.310000","E",,"1302.540000","E",,"1329.140000","E",,"1380.840000","E",,"1399.150000","E",,"1481.200000","E",,"1536.700000","E",,"1582.330000","E",,"1630.380000","E",,"1732.990000","E",,"1784.470000","E",,"1850.180000","E",,"1935.100000","E",,"2011.720000","E",,"2066.560000","E",,"2120.320000","E",,"2210.240000","E",,"2220.090000","E",,"2268.060000","E",,"2310.290000","E",,"2345.260000","E",,"2369.190000","E",,"2459.170000","E",,"2511.920000","E",,"2566.820000","E",,"2591.030000","E",,,,
"41","'156","China, mainland","6620","Cropland","5110","Area","1000 ha","104350.000000","I",,"104100.000000","I",,"103950.000000","I",,"103800.000000","I",,"103600.000000","A",,"103200.000000","I",,"102800.000000","I",,"102400.000000","I",,"102000.000000","I",,"101600.000000","I",,"101250.000000","I",,"100870.000000","I",,"100480.000000","I",,"101100.000000","I",,"99710.000000","A",,"99603.330000","I",,"99496.670000","I",,"99390.000000","A",,"99347.500000","I",,"99305.000000","A",,"100000.000000","A",,"105000.000000","I",,"110800.000000","I",,"117800.000000","I",,"125000.000000","A",,"126500.000000","I",,"127200.000000","I",,"128200.000000","I",,"129700.000000","I",,"131300.000000","I",,"132375.000000","I",,"130700.000000","I",,"130000.000000","I",,"130000.000000","I",,"130000.000000","I",,"130039.000000","A",,"130039.250000","I",,"130039.500000","I",,"130039.750000","I",,"130040.000000","A",,"130633.840000","I",,"131227.690000","I",,"131821.530000","I",,"132415.380000","I",,"133009.220000","I",,"133603.070000","I",,"134196.910000","I",,"134790.760000","I",,"135384.600000","A",,"134632.300000","I",,"133880.000000","I",,"133127.700000","I",,"132375.400000","I",,"131623.100000","I",,"130870.800000","I",,"130119.000000","I",,"129366.000000","I",,"128614.000000","I",,"127862.000000","A",,"127768.000000","I",,"127580.000000","A",,"127580.000000","A",,"128608.000000","A",,"128608.000000","I",,,,
"41","'156","China, mainland","6620","Cropland","7208","Share in Agricultural land","%","24.640000","E",,"24.600000","E",,"24.570000","E",,"24.550000","E",,"24.510000","E",,"24.440000","E",,"24.370000","E",,"24.300000","E",,"24.220000","E",,"24.150000","E",,"24.090000","E",,"24.020000","E",,"23.950000","E",,"24.060000","E",,"23.810000","E",,"23.790000","E",,"23.770000","E",,"23.750000","E",,"23.780000","E",,"23.810000","E",,"23.980000","E",,"24.920000","E",,"25.980000","E",,"27.220000","E",,"28.460000","E",,"28.750000","E",,"28.900000","E",,"29.110000","E",,"29.400000","E",,"29.700000","E",,"29.910000","E",,"29.690000","E",,"29.630000","E",,"29.680000","E",,"29.720000","E",,"29.780000","E",,"29.820000","E",,"29.870000","E",,"29.920000","E",,"29.960000","E",,"30.110000","E",,"30.250000","E",,"30.390000","E",,"30.540000","E",,"30.680000","E",,"30.960000","E",,"31.240000","E",,"31.520000","E",,"31.810000","E",,"31.880000","E",,"31.950000","E",,"32.030000","E",,"32.100000","E",,"32.180000","E",,"32.260000","E",,"32.340000","E",,"32.420000","E",,"32.500000","E",,"32.590000","E",,"32.690000","E",,"32.540000","E",,"32.560000","E",,"32.820000","E",,"32.820000","E",,,,
"41","'156","China, mainland","6620","Cropland","7209","Share in Land area","%","11.110000","E",,"11.090000","E",,"11.070000","E",,"11.060000","E",,"11.040000","E",,"10.990000","E",,"10.950000","E",,"10.910000","E",,"10.860000","E",,"10.820000","E",,"10.780000","E",,"10.740000","E",,"10.700000","E",,"10.770000","E",,"10.620000","E",,"10.610000","E",,"10.600000","E",,"10.590000","E",,"10.580000","E",,"10.580000","E",,"10.650000","E",,"11.180000","E",,"11.800000","E",,"12.550000","E",,"13.310000","E",,"13.470000","E",,"13.550000","E",,"13.660000","E",,"13.820000","E",,"13.990000","E",,"14.100000","E",,"13.920000","E",,"13.850000","E",,"13.850000","E",,"13.850000","E",,"13.850000","E",,"13.850000","E",,"13.850000","E",,"13.850000","E",,"13.850000","E",,"13.910000","E",,"13.980000","E",,"14.040000","E",,"14.100000","E",,"14.170000","E",,"14.230000","E",,"14.290000","E",,"14.360000","E",,"14.420000","E",,"14.340000","E",,"14.260000","E",,"14.180000","E",,"14.100000","E",,"14.020000","E",,"13.940000","E",,"13.860000","E",,"13.780000","E",,"13.700000","E",,"13.620000","E",,"13.610000","E",,"13.590000","E",,"13.590000","E",,"13.700000","E",,"13.700000","E",,,,
"41","'156","China, mainland","6620","Cropland","7277","Area per capita","ha/cap","0.160000","E",,"0.160000","E",,"0.150000","E",,"0.150000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.130000","E",,"0.130000","E",,"0.120000","E",,"0.120000","E",,"0.120000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.110000","E",,"0.110000","E",,"0.120000","E",,"0.120000","E",,"0.120000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.110000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.100000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,"0.090000","E",,,,
"41","'156","China, mainland","6621","Arable land","5110","Area","1000 ha","102600.000000","I",,"102300.000000","I",,"102100.000000","I",,"101900.000000","I",,"101650.000000","I",,"101200.000000","I",,"100720.000000","I",,"100240.000000","I",,"99760.000000","I",,"99280.000000","I",,"98850.000000","I",,"98390.000000","I",,"97920.000000","I",,"98460.000000","I",,"96990.000000","I",,"96803.330000","I",,"96616.670000","I",,"96430.000000","I",,"96299.500000","I",,"96175.000000","I",,"96790.000000","I",,"101700.000000","I",,"107300.000000","I",,"114000.000000","I",,"120100.000000","I",,"120500.000000","I",,"120200.000000","I",,"120900.000000","I",,"122200.000000","I",,"123800.000000","I",,"124875.000000","I",,"122900.000000","I",,"121300.000000","I",,"120700.000000","I",,"119580.000000","I",,"119340.000000","A",,"119061.250000","I",,"118782.500000","I",,"118503.750000","I",,"118225.000000","A",,"118539.840000","I",,"118854.690000","I",,"119169.530000","I",,"119484.380000","I",,"119799.220000","I",,"120114.070000","I",,"120428.910000","I",,"120743.760000","I",,"121058.600000","A",,"120027.300000","I",,"118996.000000","I",,"117964.700000","I",,"116933.400000","I",,"115902.100000","I",,"114870.800000","A",,"113251.480000","I",,"111630.970000","I",,"110483.230000","I",,"108939.854000","A",,"108778.580000","I",,"108974.772000","A",,"107998.721000","A",,"108845.565000","A",,"108465.620000","I",,,,
"41","'156","China, mainland","6621","Arable land","7208","Share in Agricultural land","%","24.230000","E",,"24.170000","E",,"24.140000","E",,"24.100000","E",,"24.050000","E",,"23.970000","E",,"23.870000","E",,"23.780000","E",,"23.690000","E",,"23.600000","E",,"23.520000","E",,"23.430000","E",,"23.340000","E",,"23.430000","E",,"23.160000","E",,"23.120000","E",,"23.080000","E",,"23.040000","E",,"23.050000","E",,"23.060000","E",,"23.210000","E",,"24.140000","E",,"25.160000","E",,"26.340000","E",,"27.340000","E",,"27.380000","E",,"27.310000","E",,"27.450000","E",,"27.700000","E",,"28.000000","E",,"28.220000","E",,"27.920000","E",,"27.650000","E",,"27.550000","E",,"27.340000","E",,"27.330000","E",,"27.300000","E",,"27.280000","E",,"27.260000","E",,"27.240000","E",,"27.320000","E",,"27.400000","E",,"27.480000","E",,"27.560000","E",,"27.630000","E",,"27.830000","E",,"28.040000","E",,"28.240000","E",,"28.440000","E",,"28.420000","E",,"28.400000","E",,"28.380000","E",,"28.360000","E",,"28.340000","E",,"28.320000","E",,"28.150000","E",,"27.980000","E",,"27.920000","E",,"27.760000","E",,"27.830000","E",,"27.800000","E",,"27.560000","E",,"27.780000","E",,"27.680000","E",,,,
"41","'156","China, mainland","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84565.260000","I",,"84976.420000","I",,"85495.980000","I",,"85936.350000","I",,"86426.480000","I",,"87254.830000","I",,"87736.280000","I",,"89021.650000","I",,"90029.280000","I",,"89637.850000","I",,"89798.470000","I",,"89033.750000","I",,"88953.370000","I",,"88460.850000","I",,"87455.970000","I",,"86399.300000","I",,"85420.860000","I",,"84482.960000","I",,"83678.400000","I",,"83985.570000","I",,"84859.940000","I",,"84099.880000","I",,"84759.330000","I",,"84463.460000","I",,,,
"41","'156","China, mainland","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16770.300000","I",,"16817.750000","I",,"16583.590000","I",,"16226.860000","I",,"16085.520000","I",,"15568.040000","I",,"15565.760000","I",,"15402.930000","I",,"15162.240000","I",,"14532.610000","I",,"13986.720000","I",,"13717.700000","I",,"13273.780000","I",,"13124.810000","I",,"12986.360000","I",,"12640.590000","I",,"12358.850000","I",,"12180.060000","I",,"12065.410000","I",,"11904.130000","I",,"11925.360000","I",,"11818.550000","I",,"11911.220000","I",,"11869.640000","I",,,,
"41","'156","China, mainland","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17204.280000","I",,"17060.520000","I",,"17089.960000","I",,"17321.170000","I",,"17287.220000","I",,"17291.200000","I",,"17126.870000","I",,"16319.180000","I",,"15867.070000","I",,"15856.840000","I",,"15210.810000","I",,"15213.250000","I",,"14706.240000","I",,"14316.440000","I",,"14428.470000","I",,"14211.600000","I",,"13851.260000","I",,"13820.210000","I",,"13196.050000","I",,"12888.870000","I",,"12189.470000","I",,"12080.290000","I",,"12175.010000","I",,"12132.520000","I",,,,
"41","'156","China, mainland","6650","Permanent crops","5110","Area","1000 ha","1750.000000","I",,"1800.000000","I",,"1850.000000","I",,"1900.000000","I",,"1950.000000","I",,"2000.000000","I",,"2080.000000","I",,"2160.000000","I",,"2240.000000","I",,"2320.000000","I",,"2400.000000","I",,"2480.000000","I",,"2560.000000","I",,"2640.000000","I",,"2720.000000","I",,"2800.000000","I",,"2880.000000","I",,"2960.000000","I",,"3048.000000","I",,"3130.000000","I",,"3210.000000","I",,"3300.000000","I",,"3500.000000","I",,"3800.000000","I",,"4900.000000","I",,"6000.000000","I",,"7000.000000","I",,"7300.000000","I",,"7500.000000","I",,"7500.000000","I",,"7500.000000","I",,"7800.000000","I",,"8700.000000","I",,"9300.000000","I",,"10420.000000","A",,"10699.000000","I",,"10978.000000","I",,"11257.000000","I",,"11536.000000","I",,"11815.000000","I",,"12094.000000","I",,"12373.000000","I",,"12652.000000","I",,"12931.000000","I",,"13210.000000","I",,"13489.000000","I",,"13768.000000","I",,"14047.000000","I",,"14326.000000","I",,"14605.000000","I",,"14884.000000","I",,"15163.000000","I",,"15442.000000","I",,"15721.000000","I",,"16000.000000","A",,"16867.520000","I",,"17735.040000","I",,"18130.770000","I",,"18922.150000","I",,"18989.430000","I",,"18605.230000","I",,"19581.280000","I",,"19762.440000","I",,"20142.380000","I",,,,
