Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"2","'004","Afghanistan","44","'0115","Barley","5510","Production","t","378000.000000","378000.000000","378000.000000","380000.000000","380000.000000","375000.000000","357000.000000","361000.000000","365000.000000","370000.000000","355000.000000","350000.000000","360000.000000","380000.000000","384000.000000","400000.000000","300000.000000","325000.000000","318000.000000","321000.000000","300000.000000","276000.000000","266000.000000","254000.000000","240000.000000","231000.000000","231000.000000","235000.000000","231000.000000","216000.000000","217000.000000","200000.000000","250000.000000","230000.000000","200000.000000","220000.000000","250000.000000","240000.000000","216000.000000","74000.000000","87000.000000","345000.000000","240000.000000","290000.000000","337000.000000","364000.000000","370000.000000","333000.000000","486000.000000","437000.000000","305900.000000","504000.000000","514000.000000","521000.000000","403000.000000","301856.000000","94995.000000","56781.000000","123576.000000","127757.000000","65102.000000","94687.000000","90424.000000","100000.000000"
"2","'004","Afghanistan","176","'01701","Beans, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11064.000000","22988.000000","23111.000000","26541.000000","30914.000000"
"2","'004","Afghanistan","176","'01701","Beans, dry","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1847.500000","1552.700000","1552.900000","1802.400000","1793.600000"
"2","'004","Afghanistan","176","'01701","Beans, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20441.000000","35694.000000","35890.000000","47837.000000","55446.010000"
"2","'004","Afghanistan","983","'22249.01","Butter and ghee of sheep milk","5510","Production","t","4104.000000","4124.250000","4414.500000","4725.000000","4880.250000","4421.250000","4725.000000","4725.000000","4725.000000","4387.500000","3510.000000","3240.000000","3813.750000","4252.500000","4725.000000","4860.000000","4826.250000","4819.500000","4961.250000","5082.750000","5602.500000","5487.750000","5535.000000","4725.000000","3825.220000","2812.720000","2924.780000","3375.000000","3825.220000","4782.380000","4792.500000","4556.250000","4387.500000","4494.640000","4252.500000","4725.000000","5130.000000","5467.500000","5940.000000","5062.500000","4725.000000","2970.000000","3037.500000","3442.500000","3645.000000","3105.000000","4522.500000","4410.000000","4455.000000","4500.000000","4770.000000","4747.500000","4927.500000","4557.010000","4495.760000","4508.700000","4651.730000","4679.010000","3803.540000","4604.940000","3691.940000","4364.780000","4307.010000",
"2","'004","Afghanistan","886","'22241.01","Butter of cow milk","5510","Production","t","7000.000000","7000.000000","8000.000000","8000.000000","9000.000000","10000.000000","11000.000000","11660.000000","11660.000000","10000.000000","9600.000000","10300.000000","11200.000000","11600.000000","11680.000000","12000.000000","10450.000000","10650.000000","10880.000000","11120.000000","11120.000000","11120.000000","12000.000000","12000.000000","10000.000000","6000.000000","7200.000000","7200.000000","7200.000000","11200.000000","12000.000000","12800.000000","15300.000000","18900.000000","22000.000000","25200.000000","27600.000000","28600.000000","33000.000000","26402.880000","16005.720000","32022.260000","29669.760000","30367.740000","29324.180000","27973.460000","29088.400000","28291.640000","28693.840000","28500.580000","28477.760000","30321.160000","30795.340000","42723.930000","37869.020000","37987.380000","36450.120000","37098.960000","36731.280000","36357.000000","38508.700000","38422.960000","39026.340000",
"2","'004","Afghanistan","899","'22230.04","Buttermilk, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7002.200000","6057.240000","6440.460000","5827.450000","5931.400000","5895.510000","5829.460000","6157.920000","7324.590000","6236.860000",
"2","'004","Afghanistan","1126","'02121.01","Camels","5111","Stocks","An","250000.000000","279910.000000","349405.000000","325000.000000","300000.000000","300000.000000","300000.000000","299000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","300000.000000","270000.000000","265000.000000","265000.000000","265000.000000","265000.000000","265000.000000","265000.000000","265000.000000","300000.000000","265000.000000","235000.000000","215000.000000","200000.000000","200000.000000","200000.000000","200000.000000","201000.000000","221000.000000","242000.000000","265000.000000","290384.000000","224000.000000","224000.000000","175000.000000","181000.000000","190000.000000","188000.000000","174000.000000","186000.000000","183000.000000","190000.000000","191000.000000","172000.000000","174000.000000","170000.000000","171000.000000","170000.000000","170500.000000","172000.000000","171384.000000","170219.000000","168376.000000","167373.000000","166937.000000","166004.000000","165071.000000"
"2","'004","Afghanistan","568","'01229","Cantaloupes and other melons","5312","Area harvested","ha","3300.000000","3300.000000","3300.000000","3300.000000","3300.000000","3400.000000","3200.000000","2900.000000","2900.000000","2900.000000","2900.000000","2900.000000","2900.000000","3000.000000","2900.000000","4300.000000","3000.000000","3000.000000","2900.000000","2800.000000","2700.000000","2800.000000","2700.000000","2600.000000","2600.000000","2200.000000","2200.000000","2200.000000","2100.000000","2184.000000","2160.000000","2163.000000","2117.000000","2778.000000","3019.000000","3268.000000","3518.000000","3579.000000","4188.000000","2200.000000","2700.000000","5000.000000","8960.000000","5040.000000","9861.000000","25000.000000","25000.000000","25000.000000","35400.000000","35460.000000","24717.000000","23047.000000","16370.000000","22722.000000","34270.000000","79951.000000","54406.000000","35798.000000","37136.000000","58942.000000","59437.000000","70359.000000","64944.000000","64800.000000"
"2","'004","Afghanistan","568","'01229","Cantaloupes and other melons","5412","Yield","kg/ha","4757.600000","4757.600000","5030.300000","5303.000000","5454.500000","5441.200000","6250.000000","7069.000000","7241.400000","6758.600000","7827.600000","7103.400000","7344.800000","7300.000000","7793.100000","6697.700000","6900.000000","8000.000000","8413.800000","8714.300000","9148.100000","8964.300000","9148.100000","9192.300000","8846.200000","9681.800000","9545.500000","9500.000000","9285.700000","10256.400000","10324.100000","10357.700000","10391.200000","10424.800000","10458.400000","10492.000000","10525.500000","10681.900000","9971.900000","10227.300000","11111.100000","10000.000000","10044.600000","9920.600000","10141.000000","12000.000000","12000.000000","12000.000000","12000.000000","9870.300000","10114.500000","9633.000000","11000.000000","12069.800000","8814.300000","6332.200000","9063.100000","10879.700000","12500.800000","13462.300000","13406.200000","10774.300000","10821.100000","10821.400000"
"2","'004","Afghanistan","568","'01229","Cantaloupes and other melons","5510","Production","t","15700.000000","15700.000000","16600.000000","17500.000000","18000.000000","18500.000000","20000.000000","20500.000000","21000.000000","19600.000000","22700.000000","20600.000000","21300.000000","21900.000000","22600.000000","28800.000000","20700.000000","24000.000000","24400.000000","24400.000000","24700.000000","25100.000000","24700.000000","23900.000000","23000.000000","21300.000000","21000.000000","20900.000000","19500.000000","22400.000000","22300.000000","22400.000000","22000.000000","28955.270000","31575.090000","34285.180000","37028.640000","38231.960000","41760.660000","22500.000000","30000.000000","50000.000000","90000.000000","50000.000000","100000.000000","300000.000000","300000.000000","300000.000000","424800.000000","350000.000000","250000.000000","222012.000000","180070.000000","274250.000000","302067.000000","506266.000000","493087.660000","389472.930000","464230.000000","793496.000000","796827.040000","758068.270000","702764.970000","701220.440000"
"2","'004","Afghanistan","866","'02111","Cattle","5111","Stocks","An","2900000.000000","3200000.000000","3300000.000000","3350000.000000","3400000.000000","3600000.000000","3600000.000000","3633000.000000","3600000.000000","3700000.000000","3680000.000000","3400000.000000","3232000.000000","3433000.000000","3639000.000000","3700000.000000","3650000.000000","3730000.000000","3710000.000000","3710000.000000","3750000.000000","3740000.000000","3500000.000000","2700000.000000","2200000.000000","1532000.000000","1580000.000000","1600000.000000","1600000.000000","1600000.000000","1600000.000000","1700000.000000","1800000.000000","1900000.000000","2094560.000000","2641400.000000","2895000.000000","3008330.000000","3477549.000000","2900000.000000","2249000.000000","3715000.000000","3829000.000000","3494000.000000","3723000.000000","4110000.000000","4357000.000000","4745000.000000","4721000.000000","5673000.000000","5524000.000000","5244000.000000","5235000.000000","5349000.000000","5261000.000000","5234400.000000","4977000.000000","5187636.000000","5223957.000000","5370129.000000","5267794.000000","5386042.000000","5470284.000000","5555383.000000"
"2","'004","Afghanistan","869","'21512","Cattle fat, unrendered","5510","Production","t","1054.720000","1123.400000","1158.960000","1177.360000","1194.530000","1667.920000","1594.340000","1741.510000","1839.620000","1520.750000","1520.750000","1496.230000","1545.280000","1520.750000","1496.230000","1528.110000","1618.870000","1643.400000","1741.510000","1643.400000","1667.920000","1692.450000","1667.920000","1667.920000","1667.920000","1667.920000","1716.980000","1741.510000","1741.510000","2119.250000","2119.250000","2119.250000","2384.150000","2781.510000","3188.680000","3507.550000","3826.420000","4194.340000","3654.720000","3090.570000","2649.060000","3679.250000","3360.380000","3662.080000","3460.940000","2877.170000","3360.380000","3262.260000","3311.320000","3213.210000","3384.910000","3409.430000","3286.790000","2956.750000","2733.390000","2637.600000","2839.250000","2357.820000","2183.190000","2386.030000","1930.720000","1765.230000","1635.510000","1506.540000"
"2","'004","Afghanistan","869","'21512","Cattle fat, unrendered","5320","Producing Animals/Slaughtered","An","360000.000000","384000.000000","396000.000000","402000.000000","408000.000000","569600.000000","544000.000000","595300.000000","628300.000000","653000.000000","653000.000000","643200.000000","563200.000000","520300.000000","511500.000000","523500.000000","541000.000000","557000.000000","590000.000000","560000.000000","560000.000000","560000.000000","550000.000000","545000.000000","540000.000000","535000.000000","550000.000000","560000.000000","560000.000000","480000.000000","480000.000000","480000.000000","540000.000000","630000.000000","722000.000000","794000.000000","866000.000000","950000.000000","828000.000000","700000.000000","600000.000000","833000.000000","761000.000000","829000.000000","784000.000000","651700.000000","761100.000000","739000.000000","750000.000000","727800.000000","766700.000000","772000.000000","744500.000000","669717.000000","619065.000000","671906.000000","657632.000000","633151.000000","625556.000000","620752.000000","586956.000000","549259.000000","510557.000000","467376.000000"
"2","'004","Afghanistan","1021","'22254","Cheese from milk of goats, fresh or processed","5510","Production","t","3150.000000","3150.000000","3600.000000","3600.000000","4050.000000","4050.000000","4500.000000","4860.000000","4860.000000","4140.000000","3330.000000","3240.000000","3960.000000","3960.000000","3960.000000","4050.000000","4140.000000","4140.000000","4320.000000","4320.000000","4410.000000","4410.000000","4950.000000","4410.000000","3780.000000","3150.000000","3600.000000","3960.000000","4410.000000","4590.000000","5040.000000","5220.000000","5670.000000","6120.000000","6300.000000","7560.000000","9000.000000","10800.000000","12150.000000","9963.000000","8730.000000","11106.000000","9090.000000","10350.000000","9450.000000","9900.000000","10170.000000","10152.000000","10170.000000","10080.000000","10800.000000","10620.000000","10134.000000","9793.180000","10419.160000","10167.670000","10311.550000","10470.460000","10632.050000","10574.540000","10544.720000","10613.850000","10693.260000",
"2","'004","Afghanistan","984","'22253","Cheese from milk of sheep, fresh or processed","5510","Production","t","10944.000000","10998.000000","11772.000000","12600.000000","13014.000000","11790.000000","12600.000000","12600.000000","12600.000000","11700.000000","9360.000000","8640.000000","10170.000000","11340.000000","12600.000000","12960.000000","12870.000000","12852.000000","13230.000000","13554.000000","14940.000000","14634.000000","14760.000000","12600.000000","10200.600000","7500.600000","7799.400000","9000.000000","10200.600000","12753.000000","12780.000000","12150.000000","11700.000000","11985.710000","11340.000000","12600.000000","13680.000000","14580.000000","15840.000000","13500.000000","12600.000000","7920.000000","8100.000000","9180.000000","9720.000000","8280.000000","12060.000000","11760.000000","11880.000000","12000.000000","12720.000000","12660.000000","13140.000000","12152.030000","11988.700000","12023.200000","12404.620000","12477.370000","10142.790000","12279.840000","9845.190000","11639.420000","11485.350000",
"2","'004","Afghanistan","1057","'02151","Chickens","5112","Stocks","1000 An","4700.000000","4900.000000","5000.000000","5300.000000","5500.000000","5800.000000","6600.000000","6290.000000","6300.000000","6000.000000","6000.000000","6000.000000","6100.000000","6100.000000","6200.000000","6200.000000","6300.000000","6200.000000","6400.000000","6400.000000","6600.000000","6600.000000","6700.000000","6800.000000","6900.000000","7000.000000","6900.000000","6800.000000","6700.000000","6600.000000","6500.000000","6400.000000","6300.000000","6200.000000","6602.000000","8000.000000","8000.000000","7828.000000","7400.000000","6856.000000","6844.000000","12156.000000","12402.000000","13022.000000","14414.000000","10880.000000","9035.000000","10689.000000","10193.000000","12888.000000","13378.000000","13212.000000","12053.000000","11098.000000","11863.000000","11899.000000","13573.000000","12565.000000","12625.000000","12946.000000","13443.000000","13248.000000","13364.000000","13480.000000"
"2","'004","Afghanistan","767","'01921.02","Cotton lint, ginned","5510","Production","t","17000.000000","26000.000000","36700.000000","26000.000000","25000.000000","20300.000000","23100.000000","23700.000000","28700.000000","25300.000000","21000.000000","19300.000000","36000.000000","48300.000000","53300.000000","53000.000000","45500.000000","44000.000000","35000.000000","21700.000000","20000.000000","15000.000000","16700.000000","22700.000000","18000.000000","18000.000000","13000.000000","15000.000000","11700.000000","9300.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","22000.000000","18500.000000","18500.000000","18500.000000","10890.000000","9240.000000","10890.000000","10560.000000","11566.830000","11550.000000","14147.760000","10890.000000","10890.000000","11979.000000","13917.090000","14152.000000","16765.000000","19377.000000","12193.000000","18942.000000","24167.000000","24385.000000","25691.000000","23950.000000","40409.970000",
"2","'004","Afghanistan","329","'0143","Cotton seed","5510","Production","t","34000.000000","52000.000000","73300.000000","52000.000000","50000.000000","40700.000000","46190.000000","47300.000000","57300.000000","50700.000000","42000.000000","38700.000000","72000.000000","96700.000000","106700.000000","106000.000000","91000.000000","88000.000000","70000.000000","43300.000000","40000.000000","30000.000000","33300.000000","45300.000000","36000.000000","42000.000000","26000.000000","29000.000000","23300.000000","18700.000000","44000.000000","44000.000000","44000.000000","44000.000000","44000.000000","44000.000000","44000.000000","44000.000000","44000.000000","37000.000000","37000.000000","37000.000000","21450.000000","18200.000000","21450.000000","20800.000000","22783.150000","22750.000000","27866.800000","21450.000000","21450.000000","23595.000000","27412.000000","27838.700000","32813.060000","38347.030000","23900.320000","37342.190000","47527.600000","48139.910000","50500.000000","47120.190000","79595.390000",
"2","'004","Afghanistan","331","'2168","Cottonseed oil","5510","Production","t","4997.350000","7715.830000","11741.710000","7960.340000","7926.480000","6453.360000","7574.220000","5625.000000","7451.910000","7846.740000","6702.120000","3346.560000","11190.600000","16520.400000","18095.220000","18273.600000","15674.400000","14716.800000","11920.500000","6614.100000","6441.570000","4971.600000","5565.600000","7681.500000","6043.410000","7308.000000","4396.500000","4873.500000","4017.600000","2988.000000","7542.000000","7542.000000","7542.000000","7542.000000","7542.000000","7542.000000","7542.000000","7542.000000","7605.000000","6345.000000","6345.000000","6471.000000","3700.350000","3087.000000","3659.720000","3518.100000","3880.470000","3887.100000","4808.120000","3725.530000","3725.000000","4097.970000","4761.860000","4832.280000","5690.840000","6625.930000","4176.030000","6520.000000","8247.330000","8349.080000","8743.150000","8175.570000","13806.590000",
