Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"214","'158","China, Taiwan Province of","15","'0111","Wheat","5510","Production","t","44248.000000","A",,"42100.000000","A",,"18739.000000","A",,"19709.000000","A",,"23492.000000","A",,"28507.000000","A",,"23864.000000","A",,"17118.000000","A",,"9950.000000","A",,"3664.000000","A",,"2346.000000","A",,"1546.000000","A",,"921.000000","A",,"738.000000","A",,"3042.000000","A",,"1224.000000","A",,"1287.000000","A",,"2395.000000","A",,"2521.000000","A",,"2839.000000","A",,"2710.000000","A",,"2314.000000","A",,"1570.000000","A",,"2360.000000","A",,"2125.000000","A",,"3693.000000","A",,"4702.000000","A",,"2957.000000","A",,"3039.000000","A",,"2932.000000","A",,"3581.000000","A",,"4326.000000","A",,"4921.000000","A",,"4440.000000","A",,"4429.000000","A",,"193.000000","A",,"85.000000","A",,"66.000000","A",,"88.000000","A",,"127.000000","A",,"234.000000","A",,"262.000000","A",,"264.000000","A",,"238.000000","A",,"196.000000","A",,"271.000000","A",,"296.000000","A",,"292.000000","A",,"364.000000","A",,"5178.000000","A",,"4034.000000","A",,"6859.000000","A",,"4127.000000","A",,"6811.000000","A",,"7335.000000","A",,"3638.000000","A",,"5379.000000","A",,"6096.000000","A",,"4831.000000","A",,"6000.000000","X","Unofficial figure","3000.000000","X","Unofficial figure","6000.000000","X","Unofficial figure","4000.000000","X","Unofficial figure","5000.000000","X","Unofficial figure"
"214","'158","China, Taiwan Province of","889","'22222.01","Whole milk, condensed","5510","Production","t","10.480000","I",,"8.960000","I",,"14.420000","I",,"20.310000","I",,"24.570000","I",,"24.900000","I",,"24.860000","I",,"26.640000","I",,"26.940000","I",,"29.020000","I",,"32.230000","I",,"41.280000","I",,"67.760000","I",,"75.390000","I",,"83.140000","I",,"81.200000","I",,"82.310000","I",,"80.360000","I",,"80.000000","I",,"85.930000","I",,"90.310000","I",,"100.920000","I",,"104.970000","I",,"120.540000","I",,"158.180000","I",,"197.500000","I",,"259.920000","I",,"312.130000","I",,"328.360000","I",,"366.890000","I",,"406.180000","I",,"442.920000","I",,"501.260000","I",,"521.230000","I",,"572.050000","I",,"568.670000","I",,"594.840000","I",,"609.060000","I",,"608.410000","I",,"644.810000","I",,"622.780000","I",,"650.000000","I",,"647.210000","I",,"593.010000","I",,"555.870000","I",,"593.910000","I",,"588.630000","I",,"639.920000","I",,"660.100000","I",,"974.450000","I",,"1003.590000","I",,"1008.320000","I",,"1062.250000","I",,"1005.540000","I",,"1174.580000","I",,"1216.620000","I",,"1226.400000","I",,"1376.390000","I",,"1388.720000","I",,"1442.240000","I",,"1442.990000","I",,"1462.650000","I",,"1479.490000","I",,,,
"214","'158","China, Taiwan Province of","1806","'F1806","Beef and Buffalo Meat, primary","5417","Yield/Carcass Weight","kg/An","178.000000","A",,"181.000000","A",,"174.000000","A",,"182.000000","A",,"177.000000","A",,"178.000000","A",,"172.000000","A",,"172.000000","A",,"166.000000","A",,"168.000000","A",,"169.000000","E",,"168.000000","E",,"169.000000","E",,"166.000000","X",,"201.000000","X",,"172.000000","X",,"176.000000","X",,"166.000000","X",,"182.000000","X",,"169.000000","X",,"169.000000","X",,"172.000000","X",,"176.000000","X",,"193.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"182.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"180.000000","X",,"206.000000","A",,"206.000000","A",,"205.000000","A",,"204.000000","A",,"203.000000","A",,"204.000000","A",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"200.000000","X",,"199.000000","X",,"200.000000","X",,"200.000000","E",,"189.000000","E",,"189.000000","E",,"191.000000","E",,"195.000000","E",,"198.000000","E",,"202.000000","A",,"204.000000","E",,"199.000000","E",
"214","'158","China, Taiwan Province of","1806","'F1806","Beef and Buffalo Meat, primary","5510","Production","t","3702.000000","A",,"6171.000000","A",,"8538.000000","A",,"8531.000000","A",,"5053.000000","A",,"5454.000000","A",,"6853.000000","A",,"8894.000000","A",,"9028.000000","A",,"9070.000000","A",,"7564.000000","X",,"4426.000000","X",,"5592.000000","X",,"4754.000000","X",,"4294.000000","X",,"10551.000000","X",,"15798.000000","X",,"9710.000000","X",,"8518.000000","X",,"5499.000000","X",,"5190.000000","X",,"5740.000000","X",,"6619.000000","X",,"6482.000000","X",,"4351.000000","X",,"3883.000000","X",,"4171.000000","X",,"4727.000000","X",,"6058.000000","X",,"4920.000000","X",,"4950.000000","X",,"5324.000000","X",,"4754.000000","X",,"5189.000000","X",,"6113.000000","X",,"5968.000000","X",,"5898.000000","X",,"5288.000000","X",,"6088.000000","A",,"5681.000000","A",,"5707.000000","A",,"5853.000000","A",,"6023.000000","A",,"5620.000000","A",,"6048.000000","X",,"5626.000000","X",,"5480.000000","X",,"5683.000000","X",,"6099.000000","X",,"6343.000000","X",,"6169.000000","X",,"6187.000000","X",,"6693.000000","X",,"6874.000000","X",,"6875.000000","X",,"6818.000000","E",,"7027.000000","E",,"7059.000000","E",,"7418.740000","E",,"7830.610000","E",,"8075.400000","E",,"8741.240000","A",,"8774.550000","A",,"8368.930000","E",
"214","'158","China, Taiwan Province of","1806","'F1806","Beef and Buffalo Meat, primary","5320","Producing Animals/Slaughtered","An","20780.000000","A",,"34056.000000","A",,"48934.000000","A",,"46955.000000","A",,"28485.000000","A",,"30561.000000","A",,"39817.000000","A",,"51684.000000","A",,"54436.000000","A",,"54093.000000","A",,"44690.000000","A",,"26277.000000","A",,"33152.000000","A",,"28573.000000","X",,"21408.000000","X",,"61377.000000","X",,"89579.000000","X",,"58423.000000","X",,"46880.000000","X",,"32530.000000","X",,"30758.000000","X",,"33282.000000","X",,"37562.000000","X",,"33569.000000","X",,"24172.000000","X",,"21561.000000","X",,"23174.000000","X",,"26256.000000","X",,"33658.000000","X",,"27328.000000","X",,"27229.000000","X",,"29573.000000","X",,"26412.000000","X",,"28829.000000","X",,"33961.000000","X",,"33168.000000","X",,"32770.000000","X",,"29377.000000","X",,"29540.000000","A",,"27605.000000","A",,"27886.000000","A",,"28717.000000","A",,"29617.000000","A",,"27589.000000","A",,"30226.000000","X",,"28119.000000","X",,"27389.000000","X",,"28404.000000","X",,"30483.000000","X",,"31701.000000","X",,"30831.000000","X",,"30923.000000","X",,"33449.000000","X",,"34457.000000","X",,"34360.000000","X",,"34074.000000","E",,"37242.000000","A",,"37396.000000","A",,"38789.000000","A",,"40221.000000","A",,"40773.000000","A",,"43327.000000","A",,"42950.000000","E",,"41956.000000","E",
"214","'158","China, Taiwan Province of","1811","'F1811","Butter and Ghee","5510","Production","t","0.150000","E",,"0.120000","E",,"0.200000","E",,"0.280000","E",,"0.340000","E",,"0.350000","E",,"0.350000","E",,"0.370000","E",,"0.370000","E",,"0.400000","E",,"0.450000","E",,"0.570000","E",,"0.940000","E",,"1.050000","E",,"1.150000","E",,"1.130000","E",,"1.140000","E",,"1.120000","E",,"1.110000","E",,"1.190000","E",,"1.250000","E",,"1.400000","E",,"1.460000","E",,"1.670000","E",,"2.200000","E",,"2.740000","E",,"3.610000","E",,"4.340000","E",,"4.560000","E",,"5.100000","E",,"5.640000","E",,"6.150000","E",,"6.960000","E",,"7.240000","E",,"7.950000","E",,"7.900000","E",,"8.260000","E",,"8.460000","E",,"8.450000","E",,"8.960000","E",,"8.650000","E",,"9.030000","E",,"8.990000","E",,"8.240000","E",,"7.720000","E",,"8.250000","E",,"8.180000","E",,"16.000000","E",,"16.500000","E",,"85.480000","E",,"87.840000","E",,"95.240000","E",,"91.260000","E",,"85.910000","E",,"133.370000","E",,"76.850000","E",,"105.360000","E",,"118.460000","E",,"119.520000","E",,"124.130000","E",,"124.190000","E",,"125.880000","E",,"127.330000","E",,,,
"214","'158","China, Taiwan Province of","1746","'F1746","Cattle and Buffaloes","5111","Stocks","An","420573.000000","A",,"418142.000000","A",,"408908.000000","A",,"394402.000000","A",,"384498.000000","A",,"376745.000000","A",,"366978.000000","A",,"345186.000000","A",,"331838.000000","A",,"315038.000000","A",,"284677.000000","A",,"259412.000000","A",,"247872.000000","A",,"234296.000000","A",,"241977.000000","A",,"249329.000000","A",,"257297.000000","A",,"187549.000000","A",,"159240.000000","A",,"142829.000000","A",,"133813.000000","A",,"128171.000000","A",,"129441.000000","A",,"129852.000000","A",,"130342.000000","A",,"143204.000000","A",,"153322.000000","A",,"171759.000000","A",,"176275.000000","A",,"165136.000000","A",,"154238.000000","A",,"152856.000000","A",,"157873.000000","A",,"164021.000000","A",,"162194.000000","A",,"162705.000000","A",,"161502.000000","A",,"165348.000000","A",,"166032.000000","A",,"163826.000000","A",,"160464.000000","A",,"151346.000000","A",,"149001.000000","A",,"148920.000000","A",,"143932.000000","A",,"137379.000000","A",,"134707.000000","A",,"137274.000000","A",,"134213.000000","A",,"133695.000000","A",,"140002.000000","A",,"144312.000000","A",,"146186.000000","A",,"147398.000000","A",,"145739.000000","A",,"149379.000000","A",,"146030.000000","A",,"147152.000000","A",,"150791.000000","A",,"153630.000000","A",,"161124.000000","A",,"160150.000000","A",,"158957.000000","E",,"157717.000000","E",
"214","'158","China, Taiwan Province of","1717","'F1717","Cereals, primary","5312","Area harvested","ha","826020.000000","E",,"840209.000000","E",,"837689.000000","A",,"802621.000000","A",,"812933.000000","A",,"840524.000000","E",,"835607.000000","E",,"835314.000000","E",,"829052.000000","E",,"819064.000000","E",,"795650.000000","A",,"784534.000000","E",,"769900.000000","E",,"831919.000000","E",,"852955.000000","E",,"836526.000000","E",,"821009.000000","E",,"797155.000000","A",,"760588.000000","A",,"683987.000000","A",,"709135.000000","A",,"705613.000000","A",,"695712.000000","A",,"648795.000000","A",,"646463.000000","A",,"631499.000000","A",,"605540.000000","A",,"582309.000000","A",,"575958.000000","A",,"563070.000000","A",,"531033.000000","A",,"500440.000000","A",,"495122.000000","A",,"468887.000000","A",,"460969.000000","A",,"434634.000000","A",,"439241.000000","A",,"411590.000000","A",,"395160.000000","A",,"375703.000000","A",,"365214.000000","A",,"338445.000000","A",,"301152.000000","A",,"261663.000000","A",,"292832.000000","A",,"284929.000000","A",,"281144.000000","A",,"272642.000000","A",,"276129.000000","A",,"265878.000000","A",,"276666.000000","A",,"281998.000000","A",,"295730.000000","A",,"302811.000000","A",,"285095.000000","A",,"309058.000000","A",,"309921.000000","A",,"304835.000000","A",,"304655.000000","A",,"299066.000000","A",,"260210.000000","A",,"278720.000000","A",,"264485.000000","A",,"291168.000000","E",
"214","'158","China, Taiwan Province of","1717","'F1717","Cereals, primary","5412","Yield","kg/ha","3184.000000","E",,"3287.100000","E",,"3249.100000","A",,"3631.300000","A",,"3746.300000","A",,"3684.400000","E",,"3769.700000","E",,"3903.100000","E",,"3615.800000","E",,"3889.300000","E",,"3773.100000","A",,"4039.500000","E",,"3840.000000","E",,"3899.100000","E",,"3905.000000","E",,"4249.700000","E",,"4213.700000","E",,"4035.800000","A",,"4216.300000","A",,"4528.100000","A",,"4399.300000","A",,"4646.600000","A",,"4824.500000","A",,"4804.700000","A",,"4820.600000","A",,"4625.200000","A",,"4747.500000","A",,"4855.400000","A",,"4889.900000","A",,"4944.600000","A",,"5274.700000","A",,"5140.700000","A",,"5567.300000","A",,"5479.100000","A",,"5532.900000","A",,"5508.600000","A",,"5550.400000","A",,"5218.400000","A",,"5446.200000","A",,"5622.400000","A",,"5237.900000","A",,"5943.300000","A",,"6094.300000","A",,"6084.200000","A",,"5498.600000","A",,"5940.200000","A",,"5293.800000","A",,"5791.700000","A",,"6206.700000","A",,"5932.500000","A",,"6498.500000","A",,"6442.500000","A",,"5852.500000","A",,"6300.700000","A",,"6166.900000","A",,"5690.300000","A",,"6284.400000","A",,"7000.100000","A",,"6492.500000","A",,"6574.200000","A",,"6829.300000","A",,"6506.000000","A",,"6397.700000","A",,"6425.800000","E",
"214","'158","China, Taiwan Province of","1717","'F1717","Cereals, primary","5510","Production","t","2630085.000000","A",,"2761857.000000","A",,"2721717.000000","A",,"2914565.000000","A",,"3045481.000000","A",,"3096856.000000","A",,"3149955.000000","A",,"3260300.000000","A",,"2997656.000000","A",,"3185607.000000","A",,"3002094.000000","A",,"3169139.000000","A",,"2956433.000000","A",,"3243774.000000","A",,"3330789.000000","A",,"3554960.000000","A",,"3459513.000000","A",,"3217182.000000","A",,"3206849.000000","A",,"3097168.000000","A",,"3119700.000000","A",,"3278720.000000","A",,"3356436.000000","A",,"3117293.000000","A",,"3116320.000000","A",,"2920780.000000","A",,"2874796.000000","A",,"2827357.000000","A",,"2816397.000000","A",,"2784129.000000","A",,"2801060.000000","A",,"2572610.000000","A",,"2756511.000000","A",,"2569065.000000","A",,"2550501.000000","A",,"2394246.000000","A",,"2437984.000000","A",,"2147861.000000","A",,"2152111.000000","A",,"2112369.000000","A",,"1912939.000000","A",,"2011467.000000","A",,"1835303.000000","A",,"1591998.000000","A",,"1610165.000000","A",,"1692530.000000","A",,"1488318.000000","A",,"1579070.000000","A",,"1713839.000000","A",,"1577317.260000","A",,"1797911.830000","A",,"1816767.950000","A",,"1730754.610000","A",,"1907932.510000","A",,"1758161.460000","A",,"1758648.670000","A",,"1947666.380000","A",,"2133872.340000","A",,"1977978.820000","A",,"1966128.000000","A",,"1777049.690000","A",,"1813358.230000","A",,"1692109.090000","A",,"1870980.870000","E",
"214","'158","China, Taiwan Province of","1804","'F1804","Citrus Fruit, Total","5312","Area harvested","ha","9111.000000","A",,"10289.000000","A",,"11304.000000","A",,"13448.000000","A",,"14774.000000","A",,"16044.000000","A",,"17737.000000","A",,"19153.000000","A",,"20387.000000","A",,"21862.000000","A",,"24388.000000","A",,"26069.000000","A",,"29632.000000","A",,"31769.000000","X",,"33014.000000","X",,"33785.000000","X",,"34260.000000","X",,"33549.000000","E",,"33049.000000","E",,"32696.000000","E",,"34002.000000","E",,"33281.000000","A",,"32456.000000","A",,"32702.000000","A",,"33516.000000","A",,"34046.000000","A",,"38338.000000","A",,"40214.000000","A",,"41484.000000","A",,"41478.000000","A",,"40509.000000","A",,"41698.000000","A",,"40733.000000","A",,"39070.000000","A",,"34591.000000","A",,"34240.000000","A",,"34901.000000","A",,"34966.000000","A",,"33488.000000","A",,"32481.000000","A",,"33444.000000","A",,"33115.000000","A",,"32402.000000","A",,"33011.000000","A",,"33219.000000","A",,"33352.000000","A",,"33064.000000","A",,"33227.000000","A",,"30263.000000","A",,"27818.000000","A",,"26329.000000","A",,"25756.000000","A",,"25580.000000","A",,"25324.000000","A",,"25518.000000","A",,"25998.000000","A",,"25802.000000","A",,"25307.000000","A",,"25079.000000","A",,"24769.000000","A",,"24687.000000","A",,"24077.000000","A",,"23689.000000","A",,"23254.000000","E",
"214","'158","China, Taiwan Province of","1804","'F1804","Citrus Fruit, Total","5412","Yield","kg/ha","6028.600000","A",,"6525.500000","A",,"6960.400000","A",,"7610.100000","A",,"7745.600000","A",,"8519.900000","A",,"8756.600000","A",,"9167.600000","A",,"8343.800000","A",,"9565.200000","A",,"10377.600000","A",,"11123.500000","A",,"11193.700000","A",,"11361.500000","X",,"10534.300000","X",,"11365.200000","X",,"10758.800000","X",,"11137.800000","E",,"12067.800000","E",,"12198.100000","E",,"11438.900000","E",,"11756.900000","A",,"11692.300000","A",,"10825.000000","A",,"12497.400000","A",,"11361.700000","A",,"13638.200000","A",,"13913.600000","A",,"13707.900000","A",,"12752.300000","A",,"13381.000000","A",,"12637.800000","A",,"12450.900000","A",,"11986.400000","A",,"13668.100000","A",,"13534.100000","A",,"14174.400000","A",,"13776.300000","A",,"14528.500000","A",,"13937.800000","A",,"14238.000000","A",,"14228.700000","A",,"16657.200000","A",,"16857.000000","A",,"14464.900000","A",,"16793.300000","A",,"14609.300000","A",,"17278.500000","A",,"18177.300000","A",,"19041.200000","A",,"21153.300000","A",,"20509.900000","A",,"19786.200000","A",,"21433.700000","A",,"18399.000000","A",,"17795.100000","A",,"20688.600000","A",,"20709.300000","A",,"20859.900000","A",,"20487.400000","A",,"18871.100000","A",,"19067.500000","A",,"19575.800000","A",,"19846.400000","E",
"214","'158","China, Taiwan Province of","1804","'F1804","Citrus Fruit, Total","5510","Production","t","54927.000000","A",,"67141.000000","A",,"78680.000000","A",,"102341.000000","A",,"114434.000000","A",,"136693.000000","A",,"155315.000000","A",,"175588.000000","A",,"170105.000000","A",,"209115.000000","A",,"253089.000000","A",,"289978.000000","A",,"331691.000000","A",,"360942.000000","X",,"347778.000000","X",,"383972.000000","X",,"368597.000000","X",,"373663.000000","E",,"398828.000000","E",,"398828.000000","E",,"388945.000000","E",,"391283.000000","A",,"379486.000000","A",,"353999.000000","A",,"418863.000000","A",,"386819.000000","A",,"522860.000000","A",,"559523.000000","A",,"568659.000000","A",,"528941.000000","A",,"542052.000000","A",,"526972.000000","A",,"507163.000000","A",,"468310.000000","A",,"472794.000000","A",,"463409.000000","A",,"494701.000000","A",,"481703.000000","A",,"486532.000000","A",,"452715.000000","A",,"476176.000000","A",,"471183.000000","A",,"539727.000000","A",,"556467.000000","A",,"480508.000000","A",,"560090.000000","A",,"483043.000000","A",,"574114.000000","A",,"550101.000000","A",,"529689.000000","A",,"556945.000000","A",,"528254.000000","A",,"506130.000000","A",,"542787.000000","A",,"469505.000000","A",,"462637.000000","A",,"533806.000000","A",,"524090.000000","A",,"523145.000000","A",,"507451.610000","A",,"465871.000000","A",,"459087.000000","A",,"463731.000000","A",,"461516.320000","E",
"214","'158","China, Taiwan Province of","1783","'F1783","Eggs Primary","5424","Yield/Carcass Weight","g/An","17889.000000","E",,"15902.000000","E",,"15373.000000","E",,"13790.000000","E",,"22539.000000","E",,"21153.000000","E",,"18981.000000","E",,"17382.000000","E",,"15716.000000","E",,"15711.000000","E",,"15496.000000","E",,"14876.000000","E",,"14390.000000","E",,"13486.000000","E",,"12539.000000","E",,"11741.000000","E",,"11282.000000","E",,"10969.000000","A",,"10981.000000","A",,"11050.000000","A",,"10813.000000","A",,"10393.000000","A",,"9183.000000","A",,"9669.000000","A",,"9669.000000","A",,"9323.000000","E",,"9829.000000","E",,"9355.000000","A",,"10206.000000","A",,"9551.000000","A",,"9720.000000","A",,"11322.000000","E",,"11361.000000","E",,"11619.000000","E",,"11469.000000","E",,"11862.000000","E",,"12270.000000","E",,"11522.000000","E",,"11120.000000","E",,"11060.000000","E",,"11371.000000","E",,"10923.000000","E",,"10713.000000","E",,"10693.000000","E",,"9997.000000","A",,"9670.000000","A",,"10104.000000","E",,"9540.000000","E",,"9537.000000","E",,"10089.000000","E",,"9970.000000","E",,"9971.000000","E",,"9979.000000","E",,"10611.000000","E",,"10623.000000","E",,"10325.000000","E",,"10445.000000","E",,"9944.000000","E",,"9910.000000","E",,"9955.000000","E",,"10040.000000","E",,"9645.000000","E",,"9881.000000","E",,"9753.000000","E",
"214","'158","China, Taiwan Province of","1783","'F1783","Eggs Primary","5510","Production","t","21467.000000","A",,"23853.000000","A",,"26134.000000","A",,"30338.000000","A",,"33809.000000","A",,"35960.000000","A",,"37962.000000","A",,"45194.000000","A",,"51864.000000","A",,"56559.000000","A",,"57334.000000","A",,"65455.000000","A",,"69074.000000","A",,"66079.000000","A",,"77742.000000","A",,"89229.000000","A",,"97026.000000","A",,"118219.000000","A",,"125219.000000","A",,"129713.000000","A",,"129935.000000","A",,"133220.000000","A",,"181640.000000","A",,"191330.000000","A",,"193540.000000","A",,"191875.000000","A",,"203450.000000","A",,"195051.000000","A",,"214846.000000","A",,"226100.000000","A",,"217620.000000","A",,"260460.000000","E",,"272230.000000","E",,"287450.000000","E",,"315970.000000","E",,"338200.000000","E",,"386060.000000","E",,"388060.000000","E",,"391890.000000","E",,"391250.000000","E",,"394200.000000","E",,"380900.000000","E",,"378700.000000","E",,"374200.000000","E",,"344000.000000","A",,"357430.000000","A",,"362425.000000","E",,"351515.000000","E",,"347240.000000","E",,"364480.000000","E",,"361260.000000","E",,"365581.000000","E",,"366382.000000","E",,"399000.340000","E",,"405854.380000","E",,"405448.330000","E",,"414117.430000","E",,"407479.160000","E",,"424542.460000","E",,"433858.130000","E",,"440467.700000","E",,"436209.700000","E",,"423948.000000","E",,"433441.800000","E",
"214","'158","China, Taiwan Province of","1783","'F1783","Eggs Primary","5313","Laying","1000 An","1200.000000","E",,"1500.000000","E",,"1700.000000","E",,"2200.000000","E",,"1500.000000","E",,"1700.000000","E",,"2000.000000","E",,"2600.000000","E",,"3300.000000","E",,"3600.000000","E",,"3700.000000","E",,"4400.000000","E",,"4800.000000","E",,"4900.000000","E",,"6200.000000","E",,"7600.000000","E",,"8600.000000","E",,"10778.000000","A",,"11403.000000","A",,"11739.000000","A",,"12016.000000","A",,"12818.000000","A",,"19780.000000","A",,"19787.000000","A",,"20016.000000","A",,"20580.000000","E",,"20700.000000","E",,"20851.000000","A",,"21051.000000","A",,"23673.000000","A",,"22389.000000","A",,"23005.000000","A",,"23961.000000","A",,"24740.000000","A",,"27549.000000","A",,"28511.000000","A",,"31463.000000","A",,"33681.000000","A",,"35242.000000","A",,"35375.000000","A",,"34667.000000","A",,"34870.000000","A",,"35348.000000","A",,"34995.000000","A",,"34410.000000","A",,"36963.000000","A",,"35869.000000","A",,"36847.000000","A",,"36408.000000","A",,"36125.000000","A",,"36235.000000","A",,"36666.000000","A",,"36716.000000","A",,"37602.000000","A",,"38205.000000","A",,"39270.000000","A",,"39646.000000","A",,"40979.000000","A",,"42838.000000","A",,"43583.000000","A",,"43871.000000","A",,"45225.000000","A",,"42904.000000","E",,"44441.000000","E",
"214","'158","China, Taiwan Province of","1816","'F1816","Evaporated & Condensed Milk","5510","Production","t","10.480000","E",,"8.960000","E",,"14.420000","E",,"20.310000","E",,"24.570000","E",,"24.900000","E",,"24.860000","E",,"26.640000","E",,"26.940000","E",,"29.020000","E",,"32.230000","E",,"41.280000","E",,"67.760000","E",,"75.390000","E",,"83.140000","E",,"81.200000","E",,"82.310000","E",,"80.360000","E",,"80.000000","E",,"85.930000","E",,"90.310000","E",,"100.920000","E",,"104.970000","E",,"120.540000","E",,"158.180000","E",,"197.500000","E",,"259.920000","E",,"312.130000","E",,"328.360000","E",,"366.890000","E",,"406.180000","E",,"442.920000","E",,"501.260000","E",,"521.230000","E",,"572.050000","E",,"568.670000","E",,"594.840000","E",,"609.060000","E",,"608.410000","E",,"644.810000","E",,"622.780000","E",,"650.000000","E",,"647.210000","E",,"593.010000","E",,"555.870000","E",,"593.910000","E",,"588.630000","E",,"639.920000","E",,"660.100000","E",,"974.450000","E",,"1003.590000","E",,"1008.320000","E",,"1062.250000","E",,"1005.540000","E",,"1174.580000","E",,"1216.620000","E",,"1226.400000","E",,"1376.390000","E",,"1388.720000","E",,"1442.240000","E",,"1442.990000","E",,"1462.650000","E",,"1479.490000","E",,,,
"214","'158","China, Taiwan Province of","17530","'F17530","Fibre Crops, Fibre Equivalent","5312","Area harvested","ha","24642.000000","E",,"22350.000000","E",,"23129.000000","E",,"24689.000000","E",,"25383.000000","E",,"22866.000000","E",,"21557.000000","E",,"22981.000000","E",,"22823.000000","E",,"18101.000000","E",,"15283.000000","E",,"12075.000000","E",,"12275.000000","E",,"13076.000000","E",,"13451.000000","E",,"11401.000000","E",,"10579.000000","E",,"9799.000000","E",,"9930.000000","E",,"9506.000000","E",,"5985.000000","E",,"5907.000000","E",,"5749.000000","E",,"5616.000000","E",,"5734.000000","E",,"5877.000000","E",,"4172.000000","E",,"4056.000000","E",,"3559.000000","E",,"3231.000000","E",,"2905.000000","E",,"2592.000000","E",,"2359.000000","E",,"2049.000000","E",,"1890.000000","E",,"1661.000000","E",,"1491.000000","E",,"1456.000000","E",,"1405.000000","E",,"1357.000000","E",,"1452.000000","E",,"1420.000000","E",,"1468.000000","E",,"1442.000000","E",,"1338.000000","E",,"1258.000000","E",,"1206.000000","E",,"944.000000","E",,"942.000000","E",,"890.000000","E",,"679.000000","E",,"463.000000","E",,"538.000000","E",,"538.000000","E",,"504.000000","E",,"526.000000","E",,"522.000000","E",,"521.000000","E",,"522.000000","E",,"520.000000","E",,"521.000000","E",,"522.000000","E",,"527.000000","E",,"527.000000","E",
"214","'158","China, Taiwan Province of","17530","'F17530","Fibre Crops, Fibre Equivalent","5412","Yield","kg/ha","1377.700000","E",,"1353.600000","E",,"1403.300000","E",,"1605.900000","E",,"1449.400000","E",,"1464.000000","E",,"1554.600000","E",,"1419.300000","E",,"1471.800000","E",,"1433.900000","E",,"1277.900000","E",,"1366.200000","E",,"1241.600000","E",,"1533.000000","E",,"1161.100000","E",,"1270.600000","E",,"1203.600000","E",,"1380.100000","E",,"1359.000000","E",,"1297.600000","E",,"1185.400000","E",,"1165.900000","E",,"1439.600000","E",,"1301.900000","E",,"987.800000","E",,"1211.800000","E",,"1456.700000","E",,"1346.200000","E",,"760.300000","E",,"893.100000","E",,"828.800000","E",,"716.900000","E",,"677.100000","E",,"752.200000","E",,"714.300000","E",,"873.400000","E",,"791.800000","E",,"847.100000","E",,"864.200000","E",,"897.700000","E",,"889.700000","E",,"912.000000","E",,"909.600000","E",,"1093.000000","E",,"840.700000","E",,"853.600000","E",,"856.300000","E",,"943.700000","E",,"892.000000","E",,"900.200000","E",,"1086.900000","E",,"1411.700000","E",,"1270.800000","E",,"1230.700000","E",,"1258.700000","E",,"1247.100000","E",,"1265.800000","E",,"1264.700000","E",,"1229.900000","E",,"1227.500000","E",,"1236.700000","E",,"1245.300000","E",,"1220.100000","E",,"1210.700000","E",
